iteration,size,maxSteps,attack,time,
1,25,100,5,8,
2,25,100,5,3,
3,25,100,4,2,
4,25,100,4,2,
5,25,100,4,1,
6,25,100,2,1,
7,25,100,4,1,
8,25,100,3,1,
9,25,100,2,1,
10,25,100,3,1,
11,25,100,4,1,
12,25,100,2,1,
13,25,100,3,1,
14,25,100,3,2,
15,25,100,3,2,
16,25,100,1,1,
17,25,100,0,1,
18,25,100,3,2,
19,25,100,1,1,
20,25,100,2,2,
21,25,100,2,1,
22,25,100,4,2,
23,25,100,3,1,
24,25,100,3,1,
25,25,100,2,1,
26,25,100,3,1,
27,25,100,4,1,
28,25,100,2,1,
29,25,100,2,1,
30,25,100,2,1,
31,25,100,2,2,
32,25,100,2,1,
33,25,100,4,1,
34,25,100,4,1,
35,25,100,1,1,
36,25,100,1,1,
37,25,100,3,2,
38,25,100,2,1,
39,25,100,1,1,
40,25,100,2,1,
41,25,100,2,1,
42,25,100,3,1,
43,25,100,3,1,
44,25,100,2,2,
45,25,100,3,1,
46,25,100,3,1,
47,25,100,4,1,
48,25,100,4,1,
49,25,100,3,1,
50,25,100,0,1,
51,25,100,3,1,
52,25,100,1,1,
53,25,100,5,1,
54,25,100,2,1,
55,25,100,4,1,
56,25,100,3,2,
57,25,100,3,1,
58,25,100,2,1,
59,25,100,4,1,
60,25,100,4,1,
61,25,100,4,1,
62,25,100,3,1,
63,25,100,3,1,
64,25,100,1,1,
65,25,100,4,1,
66,25,100,1,1,
67,25,100,2,1,
68,25,100,2,1,
69,25,100,2,1,
70,25,100,3,1,
71,25,100,0,1,
72,25,100,2,1,
73,25,100,0,1,
74,25,100,4,1,
75,25,100,2,1,
76,25,100,1,1,
77,25,100,0,1,
78,25,100,3,1,
79,25,100,5,1,
80,25,100,4,1,
81,25,100,3,1,
82,25,100,3,1,
83,25,100,2,1,
84,25,100,1,2,
85,25,100,2,1,
86,25,100,4,1,
87,25,100,3,1,
88,25,100,1,1,
89,25,100,3,1,
90,25,100,2,1,
91,25,100,4,1,
92,25,100,3,3,
93,25,100,3,1,
94,25,100,3,1,
95,25,100,3,1,
96,25,100,3,1,
97,25,100,3,1,
98,25,100,2,1,
99,25,100,3,1,
100,25,100,4,0,
101,25,100,4,1,
102,25,100,2,1,
103,25,100,3,1,
104,25,100,3,1,
105,25,100,3,1,
106,25,100,2,0,
107,25,100,3,2,
108,25,100,4,1,
109,25,100,2,1,
110,25,100,2,1,
111,25,100,2,0,
112,25,100,1,1,
113,25,100,3,1,
114,25,100,2,1,
115,25,100,2,0,
116,25,100,2,0,
117,25,100,4,1,
118,25,100,3,1,
119,25,100,2,1,
